t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
28.8,,,,,"(517, 406)",,,,,"(579, 548)","(270, 528)",,"(358, 486)",,,,"(509, 570)",,,"(466, 475)",,,,,,,,"(258, 457)","(207, 507)",,,,"(413, 414)",,,,,,,"(161, 440)","(273, 413)","(380, 406)",,"(326, 466)",,"(355, 456)","(70, 482)",,"(704, 470)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.84,,,,,"(518, 406)",,,,,"(580, 548)","(270, 528)",,"(358, 486)",,,,"(510, 570)",,,"(466, 475)",,,,,,,,"(258, 456)","(207, 506)",,,,"(414, 414)",,,,,,,"(163, 439)","(274, 413)","(382, 406)",,"(327, 467)",,"(357, 456)","(71, 482)",,"(705, 468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.88,,,,,"(519, 405)",,,,,"(582, 548)","(270, 526)",,"(359, 486)",,,,"(511, 571)",,,"(468, 475)",,,,,,,,"(259, 457)","(207, 506)",,,,"(416, 414)",,,,,,,"(163, 439)","(275, 412)","(383, 406)",,"(329, 467)",,"(358, 457)","(71, 481)",,"(705, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.92,,,,,"(520, 406)",,,,,"(584, 549)","(271, 526)",,"(359, 487)",,,,"(512, 571)",,,"(469, 475)",,,,,,,,"(260, 457)","(207, 506)",,,,"(416, 414)",,,,,,,"(165, 439)","(276, 412)","(384, 406)",,"(330, 467)",,"(358, 456)","(71, 480)",,"(706, 467)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.96,,,,,"(522, 406)",,,,,"(585, 550)","(271, 526)",,"(360, 486)",,,,"(513, 571)",,,"(471, 475)",,,,,,,,"(260, 457)","(208, 505)",,,,"(416, 415)",,,,,,,"(166, 439)","(277, 412)","(385, 406)",,"(332, 468)",,"(360, 457)","(71, 479)",,"(706, 466)","(134, 568)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,,,,"(525, 405)",,,,,"(588, 550)","(271, 525)",,"(360, 486)",,,,"(514, 571)",,,"(471, 475)",,,,,,,,"(261, 457)","(208, 503)",,,,"(417, 416)",,,,,,,"(167, 439)","(278, 412)","(386, 406)",,"(334, 468)",,"(361, 456)","(71, 478)",,"(706, 466)","(135, 568)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04,,,,,"(526, 405)",,,,,"(590, 551)","(272, 525)",,"(361, 486)",,,,"(516, 570)",,,"(472, 476)",,,,,,,,"(261, 457)","(209, 503)",,,,"(418, 416)",,,,,,,"(168, 437)","(279, 411)","(387, 406)",,"(335, 467)",,"(362, 456)",,,"(706, 466)","(135, 567)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.080000000000002,,,,,"(528, 406)",,,,,"(591, 552)","(272, 527)",,"(362, 486)",,,,"(518, 570)",,,"(473, 476)",,,,,,,,"(261, 457)","(209, 503)",,,,"(418, 416)",,,,,,,"(170, 438)","(279, 411)","(389, 406)",,"(336, 466)",,"(364, 456)",,,"(706, 466)","(135, 567)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12,,,,,"(529, 406)",,,,,"(592, 554)","(273, 527)",,"(363, 486)",,,,"(521, 570)",,,"(474, 476)",,,,,,,,"(262, 457)","(210, 503)",,,,"(419, 416)",,,,,,,"(171, 436)","(280, 411)","(390, 406)",,"(337, 466)",,"(365, 456)",,,,"(135, 567)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.16,,,,,"(530, 406)",,,,,"(594, 555)","(274, 528)",,"(363, 487)",,,,"(523, 570)",,,"(475, 476)",,,,,,,,"(262, 457)","(211, 503)",,,,"(419, 416)",,,,,,,"(171, 435)","(281, 409)","(390, 405)",,"(339, 465)",,"(366, 456)",,,,"(136, 567)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.2,,,,,"(531, 407)",,,,,"(595, 556)","(275, 528)",,"(363, 486)",,,,"(524, 570)",,,"(476, 477)",,,,,,,,"(263, 457)","(212, 502)",,,,"(420, 416)",,,,,,,"(173, 435)","(282, 409)","(391, 404)",,"(340, 464)",,,,,,"(136, 567)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.240000000000002,,,,,"(533, 406)",,,,,"(599, 556)","(276, 528)",,"(364, 487)",,,,"(526, 570)",,,"(477, 477)",,,,,,,,"(263, 457)","(213, 502)",,,,"(421, 416)",,,,,,,"(174, 434)","(283, 407)","(392, 404)",,"(341, 464)",,,"(71, 474)",,,"(136, 566)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.28,,,,,"(534, 406)",,,,,"(599, 557)","(276, 528)",,"(365, 487)",,,,"(526, 569)",,,"(478, 478)",,,,,,,,"(263, 458)","(213, 502)",,,,"(422, 416)",,,,,,,"(175, 434)","(284, 407)","(393, 405)",,"(342, 466)",,"(369, 457)","(72, 475)",,,"(137, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.32,,,,,"(535, 406)",,,,,"(599, 557)","(276, 528)",,"(365, 487)",,,,"(527, 570)",,,"(479, 477)",,,,,,,,"(263, 457)","(213, 502)",,,,"(423, 416)",,,,,,,"(176, 434)","(285, 407)","(394, 404)",,"(344, 466)",,"(371, 457)","(72, 475)",,,"(136, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.36,,,,,"(538, 406)",,,,,"(602, 557)","(277, 528)",,"(366, 487)",,,,"(529, 570)",,,"(480, 477)",,,,,,,,"(264, 457)","(214, 502)",,,,"(424, 416)",,,,,,,"(177, 434)","(285, 407)","(396, 405)",,"(346, 467)",,"(372, 458)","(72, 474)",,,"(137, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.400000000000002,,,,,"(539, 406)",,,,,"(604, 556)","(277, 528)",,"(366, 487)",,,,"(530, 570)",,,"(482, 477)",,,,,,,,"(265, 458)","(214, 502)",,,,"(425, 416)",,,,,,,"(178, 433)","(286, 407)","(397, 405)",,,,"(373, 459)","(72, 474)",,,"(137, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.44,,,,,"(540, 406)",,,,,"(606, 556)","(277, 528)",,"(367, 487)",,,,"(531, 570)",,,"(482, 478)",,,,,,,,"(266, 457)","(214, 502)",,,,"(426, 416)",,,,,,,"(180, 434)","(287, 407)","(398, 404)",,,,"(374, 459)","(71, 472)",,,"(138, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48,,,,,"(541, 405)",,,,,"(608, 555)","(278, 529)",,"(367, 487)",,,,"(534, 570)",,,"(483, 478)",,,,,,,,"(266, 457)","(215, 501)",,,,"(426, 416)",,,,,,,"(180, 433)","(288, 407)","(398, 403)",,"(350, 467)",,"(375, 460)","(71, 471)",,,"(139, 566)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.52,,,,,"(542, 405)",,,,,"(609, 555)","(279, 528)",,"(367, 486)",,,,"(536, 570)",,,"(483, 480)",,,,,,,,"(267, 458)","(216, 501)",,,,"(427, 416)",,,,,,,"(182, 433)","(289, 406)","(399, 403)",,"(351, 466)",,"(377, 460)","(71, 469)",,,"(140, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.560000000000002,,,,,"(544, 404)",,,,,"(609, 555)","(279, 528)",,"(367, 486)",,,,"(538, 571)",,,"(484, 481)",,,,,,,,"(267, 458)","(216, 501)",,,,"(428, 415)",,,,,,,"(183, 432)","(289, 406)","(401, 402)",,"(352, 467)",,"(378, 460)","(71, 467)",,"(713, 455)","(141, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.6,,,,,"(545, 403)",,,,,"(610, 555)","(279, 528)",,"(367, 486)",,,,"(539, 570)",,,"(485, 480)",,,,,,,,"(268, 458)","(217, 501)",,,,"(429, 416)",,,,,,,"(183, 431)","(290, 405)","(402, 401)",,"(353, 466)",,"(379, 459)","(71, 467)",,"(713, 454)","(142, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.64,,,,,"(546, 403)",,,,,"(612, 556)","(280, 528)",,,,,,"(540, 570)",,,"(486, 481)",,,,,,,,"(268, 458)","(217, 501)",,,,"(430, 416)",,,,,,,"(184, 431)","(291, 404)","(403, 401)",,"(355, 465)",,"(379, 459)","(72, 467)",,"(714, 454)","(141, 565)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.68,,,,,"(548, 403)",,,,,"(613, 555)","(280, 528)",,,,,,"(541, 570)",,,"(487, 480)",,,,,,,,"(268, 457)","(218, 501)",,,,"(432, 416)",,,,,,,"(186, 431)","(292, 404)","(404, 401)",,"(357, 464)",,"(380, 461)","(72, 467)",,"(714, 454)","(142, 564)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.72,,,,,"(550, 403)",,,,,,"(281, 529)",,,,,,"(542, 570)",,,"(488, 480)",,,,,,,,"(269, 457)","(218, 501)",,,,"(433, 416)",,,,,,,"(186, 431)","(293, 403)","(405, 400)",,"(358, 464)",,"(381, 461)","(72, 467)",,"(714, 454)","(141, 563)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.76,,,,,"(552, 402)",,,,,,"(282, 530)",,,,,,"(543, 570)",,,"(489, 480)",,,,,,,,"(269, 457)","(219, 501)",,,,"(434, 417)",,,,,,,"(188, 430)","(293, 403)","(406, 401)",,"(359, 463)",,"(382, 461)","(73, 467)",,"(714, 454)","(141, 563)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8,,,,,"(553, 403)",,,,,,"(282, 530)",,,,,,"(545, 570)",,,"(490, 480)",,,,,,,,"(269, 457)","(220, 501)",,,,"(435, 416)",,,,,,,"(189, 429)","(295, 403)","(407, 400)",,"(360, 464)",,"(383, 461)","(74, 467)",,"(714, 454)","(141, 562)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.84,,,,,"(554, 402)",,,,,,"(283, 531)",,,,,,"(547, 570)",,,"(491, 481)",,,,,,,,"(270, 459)","(220, 501)",,,,"(436, 416)",,,,,,,"(190, 429)","(295, 404)","(408, 400)",,"(362, 465)",,"(384, 461)","(75, 467)",,"(715, 454)","(142, 561)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.88,,,,,"(555, 402)",,,,,"(618, 551)","(283, 532)",,"(370, 483)",,,,"(549, 571)",,,"(491, 481)",,,,,,,,"(270, 460)","(220, 501)",,,,"(437, 416)",,,,,,,"(191, 429)","(296, 403)","(409, 399)",,"(362, 465)",,"(385, 461)","(75, 466)",,"(716, 452)","(142, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.92,,,,,"(556, 401)",,,,,"(620, 550)","(283, 532)",,"(371, 483)",,,,"(551, 572)",,,"(492, 481)",,,,,,,,"(271, 460)","(221, 501)",,,,"(437, 417)",,,,,,,"(192, 430)","(297, 402)","(411, 399)",,"(363, 463)",,"(386, 461)","(74, 465)",,"(716, 452)","(143, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96,,,,,"(558, 400)",,,,,"(621, 550)","(283, 532)",,"(371, 483)",,,,"(552, 572)",,,"(493, 482)",,,,,,,,"(272, 460)","(221, 499)",,,,"(439, 416)",,,,,,,"(193, 429)","(298, 401)","(412, 399)",,"(364, 461)",,"(387, 462)","(74, 463)",,"(717, 451)","(144, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,,,,"(558, 401)",,,,,"(623, 550)","(284, 533)",,"(371, 481)",,,,"(553, 572)",,,"(494, 483)",,,,,,,,"(272, 460)","(221, 498)",,,,"(440, 417)",,,,,,,"(194, 429)","(299, 401)","(413, 399)",,"(365, 460)",,"(387, 464)","(74, 462)",,"(718, 450)","(145, 559)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04,,,,,"(561, 401)",,,,,"(624, 549)","(284, 532)",,"(371, 480)",,,,"(554, 571)",,,"(494, 483)",,,,,,,,"(273, 461)","(222, 498)",,,,"(442, 417)",,,,,,,"(195, 429)","(300, 402)","(415, 399)",,"(366, 461)",,"(389, 465)","(74, 461)",,"(718, 450)","(146, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.080000000000002,,,,,"(562, 401)",,,,,"(625, 549)","(284, 533)",,"(371, 480)",,,,"(555, 571)",,,"(495, 483)",,,,,,,,"(273, 461)","(223, 498)",,,,"(443, 417)",,,,,,,"(196, 429)","(300, 401)","(415, 398)",,,,"(390, 466)","(74, 460)",,"(718, 450)","(146, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12,,,,,"(564, 401)",,,,,"(626, 548)","(284, 532)",,"(371, 479)",,,,"(556, 572)",,,"(496, 483)",,,,,,,,"(274, 461)","(223, 498)",,,,"(444, 416)",,,,,,,"(197, 429)","(301, 401)","(417, 399)",,,,"(390, 466)","(74, 459)",,"(718, 452)","(147, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.16,,,,,"(565, 401)",,,,,"(626, 547)","(285, 534)",,"(372, 479)",,,,"(557, 571)",,,"(497, 483)",,,,,,,,"(274, 462)","(224, 498)",,,,"(444, 416)",,,,,,,"(198, 428)",,"(418, 398)",,,,"(391, 466)","(74, 459)",,"(718, 452)","(147, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2,,,,,"(566, 401)",,,,,"(626, 547)","(285, 535)",,"(372, 476)",,,,"(559, 572)",,,"(498, 483)",,,,,,,,"(274, 462)","(224, 497)",,,,"(445, 415)",,,,,,,"(198, 427)",,"(419, 399)",,,,"(392, 466)","(74, 459)",,"(718, 452)","(148, 559)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.240000000000002,,,,,"(567, 400)",,,,,"(627, 547)","(286, 537)",,"(373, 475)",,,,"(561, 572)",,,"(498, 484)",,,,,,,,"(274, 462)","(225, 497)",,,,"(446, 415)",,,,,,,"(200, 427)",,"(419, 398)",,,,"(393, 466)","(74, 459)",,,"(148, 559)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.28,,,,,"(568, 399)",,,,,,"(286, 538)",,"(373, 476)",,,,"(563, 572)",,,"(499, 485)",,,,,,,,"(274, 462)","(226, 497)",,,,"(447, 415)",,,,,,,"(201, 426)","(305, 402)","(420, 399)",,,,"(394, 466)","(74, 458)",,,"(148, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.32,,,,,"(570, 397)",,,,,,"(286, 539)",,"(373, 476)",,,,"(564, 572)",,,"(499, 486)",,,,,,,,"(275, 462)","(226, 496)",,,,"(448, 415)",,,,,,,"(201, 426)","(305, 400)","(421, 399)",,,,"(394, 466)","(74, 458)",,,"(148, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.36,,,,,"(572, 397)",,,,,,"(286, 539)",,"(373, 476)",,,,"(565, 572)",,,"(500, 486)",,,,,,,,"(276, 461)","(227, 496)",,,,"(449, 417)",,,,,,,"(202, 425)","(306, 401)","(422, 399)",,,,"(395, 466)","(75, 458)",,,"(148, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.400000000000002,,,,,"(573, 397)",,,,,"(629, 546)","(287, 540)",,"(373, 475)",,,,"(566, 572)",,,"(500, 486)",,,,,,,,"(276, 461)","(227, 496)",,,,"(450, 417)",,,,,,,"(203, 424)","(307, 400)","(423, 399)",,,,"(396, 468)","(75, 457)",,,"(149, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.44,,,,,"(574, 397)",,,,,"(630, 547)","(287, 540)",,"(373, 476)",,,,"(568, 572)",,,"(501, 487)",,,,,,,,"(277, 462)","(227, 496)",,,,"(452, 417)",,,,,,,"(203, 424)","(308, 400)","(425, 399)",,,,"(397, 469)","(75, 457)",,,"(149, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.48,,,,,"(576, 396)",,,,,"(630, 547)","(287, 539)",,"(373, 476)",,,,"(569, 571)",,,"(501, 486)",,,,,,,,"(278, 462)","(227, 495)",,,,"(454, 417)",,,,,,,"(204, 424)","(308, 400)","(426, 400)",,,,"(397, 469)","(75, 456)",,,"(149, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.52,,,,,"(577, 395)",,,,,"(630, 547)","(287, 539)",,"(374, 476)",,,,"(570, 571)",,,"(502, 487)",,,,,,,,"(278, 462)","(228, 495)",,,,"(454, 416)",,,,,,,"(205, 424)","(309, 399)","(427, 400)",,"(382, 467)",,"(398, 469)","(75, 455)",,,"(150, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.560000000000002,,,,,"(579, 396)",,,,,"(630, 545)","(287, 539)",,"(374, 476)",,,,"(570, 571)",,,"(503, 487)",,,,,,,,"(278, 462)","(228, 495)",,,,"(455, 417)",,,,,,,"(206, 424)","(309, 400)","(428, 400)",,"(383, 469)",,"(399, 470)","(75, 454)",,,"(151, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.6,,,,,"(580, 396)",,,,,"(630, 545)","(287, 539)",,"(374, 477)",,,,"(571, 571)",,,"(503, 487)",,,,,,,,"(279, 462)","(229, 495)",,,,"(456, 417)",,,,,,,"(207, 423)","(310, 400)","(429, 399)",,"(385, 468)",,"(400, 470)","(75, 453)",,,"(152, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.64,,,,,"(581, 398)",,,,,"(631, 545)","(288, 540)",,"(375, 478)",,,,"(572, 571)",,,"(503, 488)",,,,,,,,"(279, 462)","(229, 494)",,,,"(457, 417)",,,,,,,"(208, 423)","(310, 400)","(430, 399)",,"(385, 469)",,"(401, 470)","(76, 452)",,,"(152, 558)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.68,,,,,"(582, 397)",,,,,"(632, 545)","(288, 539)",,"(375, 476)",,,,"(573, 571)",,,"(504, 488)",,,,,,,,"(279, 462)","(229, 495)",,,,"(458, 417)",,,,,,,"(209, 423)","(312, 400)","(431, 397)",,"(387, 469)",,"(402, 470)","(76, 451)",,,"(153, 557)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.72,,,,,"(584, 397)",,,,,"(632, 543)","(289, 542)",,"(375, 475)",,,,"(573, 571)",,,"(504, 490)",,,,,,,,"(280, 462)",,,,,"(460, 417)",,,,,,,"(210, 422)","(313, 400)","(432, 399)",,"(389, 471)",,"(402, 470)","(76, 450)",,,"(153, 556)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76,,,,,"(586, 397)",,,,,"(633, 543)","(289, 543)",,"(375, 476)",,,,"(574, 570)",,,"(505, 490)",,,,,,,,"(280, 462)",,,,,"(461, 416)",,,,,,,"(210, 422)","(314, 401)","(433, 399)",,"(390, 472)",,"(403, 471)","(77, 450)",,,"(153, 556)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.8,,,,,"(587, 397)",,,,,"(633, 541)","(289, 542)",,"(376, 475)",,,,"(574, 569)",,,"(505, 492)",,,,,,,,"(280, 462)",,,,,"(462, 416)",,,,,,,"(211, 422)","(314, 401)","(435, 399)",,"(390, 472)",,"(404, 472)","(77, 450)",,,"(153, 554)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.84,,,,,"(589, 398)",,,,,"(633, 540)","(290, 544)",,"(376, 475)",,,,"(575, 569)",,,"(506, 492)",,,,,,,,"(281, 464)",,,,,"(463, 416)",,,,,,,"(211, 422)","(315, 400)","(436, 399)",,"(391, 472)",,"(404, 473)","(78, 450)",,,"(153, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.88,,,,,"(589, 398)",,,,,"(633, 541)","(290, 544)",,"(377, 473)",,,,"(576, 569)",,,"(506, 493)",,,,,,,,"(281, 465)","(233, 495)",,,,"(464, 417)",,,,,,,"(212, 422)","(316, 400)","(437, 399)",,"(392, 472)",,"(405, 473)","(78, 450)",,,"(153, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.92,,,,,"(590, 397)",,,,,"(634, 539)","(290, 544)",,"(377, 473)",,,,"(576, 569)",,,"(506, 493)",,,,,,,,"(282, 466)","(233, 495)",,,,"(465, 415)",,,,,,,"(212, 422)","(316, 401)","(439, 399)",,"(393, 471)",,"(406, 473)","(79, 450)",,,"(153, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30.96,,,,,"(592, 397)",,,,,"(634, 540)","(290, 544)",,,,,,"(577, 569)",,,"(506, 494)",,,,,,,,"(283, 467)","(234, 495)",,,,"(466, 416)",,,,,,,"(213, 421)","(317, 402)","(439, 399)",,"(394, 471)",,"(407, 473)","(79, 449)",,,"(154, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,,,,"(593, 397)",,,,,"(634, 540)","(290, 544)",,,,,,"(577, 569)",,,"(507, 494)",,,,,,,,"(283, 467)","(234, 495)",,,,"(467, 416)",,,,,,,"(214, 422)","(317, 402)","(440, 398)",,"(395, 471)",,,"(79, 448)",,,"(155, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.04,,,,,"(593, 400)",,,,,"(635, 539)","(290, 544)",,,,,,"(577, 569)",,,"(507, 494)",,,,,,,,"(283, 466)","(234, 494)",,,,"(468, 417)",,,,,,,"(215, 422)","(318, 402)","(442, 398)",,"(396, 470)",,,"(79, 448)",,,"(156, 551)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.080000000000002,,,,,"(594, 401)",,,,,"(635, 539)","(290, 544)",,,,,,"(577, 569)",,,"(507, 495)",,,,,,,,"(284, 467)","(235, 494)",,,,"(469, 417)",,,,,,,"(215, 421)","(318, 402)","(443, 398)",,"(397, 471)",,"(410, 473)","(78, 446)",,,"(157, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12,,,,,"(595, 401)",,,,,"(635, 538)","(291, 545)",,,,,,"(577, 571)",,,"(507, 494)",,,,,,,,"(284, 467)","(235, 493)",,,,,,,,,,,"(216, 421)","(319, 402)","(443, 399)",,"(397, 470)",,"(410, 472)","(78, 445)",,,"(158, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.16,,,,,"(597, 401)",,,,,"(636, 537)","(291, 546)",,,,,,"(578, 571)",,,"(507, 495)",,,,,,,,"(285, 468)","(235, 492)",,,,,,,,,,,"(216, 420)","(319, 402)","(445, 399)",,"(399, 471)",,"(411, 472)","(78, 445)",,,"(158, 551)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2,,,,,"(599, 400)",,,,,"(636, 537)","(292, 548)",,,,,,"(578, 570)",,,"(507, 497)",,,,,,,,"(285, 468)","(236, 493)",,,,,,,,,,,"(216, 419)","(320, 401)","(447, 399)",,"(400, 471)",,"(412, 473)","(78, 444)",,,"(159, 552)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.240000000000002,,,,,"(600, 401)",,,,,"(636, 536)","(292, 549)",,,,,,"(578, 571)",,,"(507, 498)",,,,,,,,"(285, 468)","(236, 493)",,,,"(474, 416)",,,,,,,"(217, 419)","(321, 401)","(448, 399)",,"(401, 472)",,"(413, 473)","(78, 445)",,,"(159, 551)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.28,,,,,"(602, 401)",,,,,"(636, 537)","(292, 550)",,,,,,"(578, 570)",,,"(507, 499)",,,,,,,,"(286, 468)","(238, 492)",,,,"(475, 416)",,,,,,,"(217, 419)","(322, 401)","(449, 399)",,"(403, 472)",,"(414, 472)","(78, 445)",,,"(159, 549)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32,,,,,"(603, 400)",,,,,"(636, 537)","(292, 550)",,,,,,"(578, 570)",,,"(507, 499)",,,,,,,,"(286, 468)","(238, 492)",,,,"(476, 416)",,,,,,,"(217, 419)","(322, 401)","(450, 400)",,"(404, 470)",,"(415, 473)","(78, 444)",,,"(159, 548)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.36,,,,,"(604, 401)",,,,,"(637, 537)","(292, 551)",,,,,,"(579, 569)",,,"(507, 501)",,,,,,,,,"(239, 492)",,,,"(477, 416)",,,,,,,,"(323, 402)","(451, 400)",,"(405, 471)",,"(416, 474)","(79, 444)",,,"(159, 548)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31.400000000000002,,,,,"(605, 401)",,,,,"(637, 537)","(292, 551)",,,,,,"(579, 569)",,,"(508, 502)",,,,,,,,,"(240, 492)",,,,"(478, 417)",,,,,,,,"(323, 402)","(452, 397)",,"(405, 472)",,"(417, 474)","(80, 444)",,,"(159, 548)","(376, 477)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.44,,,,,"(606, 400)",,,,,"(637, 537)","(292, 552)",,,,,,"(579, 570)",,,"(508, 502)",,,,,,,,,"(240, 492)",,,,"(480, 417)",,,,,,,,"(323, 403)","(453, 397)",,"(406, 472)",,"(417, 474)","(80, 443)",,,"(160, 548)","(376, 478)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.48,,,,,"(607, 403)",,,,,"(637, 537)","(292, 552)",,,,,,"(579, 569)",,,"(508, 502)",,,,,,,,"(289, 468)","(240, 491)",,,,"(482, 417)",,,,,,,,"(323, 402)","(454, 399)",,"(407, 471)",,"(418, 476)","(80, 443)",,,"(160, 548)","(375, 479)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.52,,,,,"(608, 403)",,,,,"(638, 537)","(293, 551)",,,,,,"(579, 569)",,,"(508, 502)",,,,,,,,"(289, 469)","(240, 491)",,,,"(482, 417)",,,,,,,"(222, 418)","(325, 402)","(455, 399)",,"(408, 473)",,"(420, 476)","(80, 443)",,,"(161, 548)","(374, 479)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.560000000000002,,,,,"(609, 403)",,,,,"(638, 536)","(293, 552)",,,,,,"(579, 569)",,,"(509, 502)",,,,,,,,"(290, 470)","(241, 490)",,,,"(483, 417)",,,,,,,"(222, 418)","(325, 402)","(457, 400)",,"(409, 473)",,"(420, 476)","(80, 443)",,,"(162, 548)","(374, 480)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.6,,,,,"(610, 403)",,,,,"(638, 535)","(293, 551)",,,,,,"(579, 569)",,,"(509, 502)",,,,,,,,"(290, 470)","(241, 490)",,,,"(485, 416)",,,,,,,"(223, 418)","(326, 401)","(458, 401)",,"(410, 474)",,"(421, 477)","(80, 441)",,,"(162, 548)","(374, 480)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.64,,,,,"(611, 403)",,,,,"(639, 534)","(293, 551)",,,,,,"(579, 569)",,,"(509, 502)",,,,,,,,"(290, 470)","(242, 490)",,,,"(486, 416)",,,,,,,"(223, 418)","(326, 402)","(460, 400)",,"(412, 474)",,"(422, 476)","(80, 441)",,,"(163, 548)","(373, 480)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.68,,,,,"(611, 404)",,,,,"(640, 534)","(293, 551)",,,,,,"(579, 569)",,,"(509, 502)",,,,,,,,"(291, 470)","(242, 489)",,,,"(486, 417)",,,,,,,"(223, 418)","(326, 402)","(461, 401)",,"(413, 474)",,"(423, 477)","(80, 441)",,,"(163, 547)","(373, 480)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.720000000000002,,,,,"(612, 404)",,,,,"(640, 532)","(294, 552)",,,,,,"(579, 569)",,,"(509, 502)",,,,,,,,"(291, 470)","(243, 491)",,,,"(488, 417)",,,,,,,"(223, 416)","(327, 404)","(462, 401)",,"(414, 475)",,"(423, 476)","(80, 439)",,,"(164, 547)","(372, 480)",,,,,,,,,,,,,,,,,,,,,,,,,,
